"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"18",108417,"Mk10","6/13/2011 17:53","6/13/2011 17:54","Dive","UCentered",25,92,"Cuvier's beaked whale","N"
"19",108417,"Mk10","6/13/2011 17:54","6/13/2011 17:54","Surface","",NA,1,"Cuvier's beaked whale",NA
"20",108417,"Mk10","6/13/2011 17:54","6/13/2011 18:59","Dive","UCentered",1536,3840,"Cuvier's beaked whale","Y"
"21",108417,"Mk10","6/13/2011 18:59","6/13/2011 19:01","Surface","",NA,134,"Cuvier's beaked whale",NA
"22",108417,"Mk10","6/13/2011 19:01","6/13/2011 19:20","Dive","UCentered",226,1136,"Cuvier's beaked whale","N"
"23",108417,"Mk10","6/14/2011 1:02","6/14/2011 3:00","Message","",NA,7044,"Cuvier's beaked whale",NA
"24",108417,"Mk10","6/14/2011 1:02","6/14/2011 1:02","Surface","",NA,1,"Cuvier's beaked whale",NA
"25",108417,"Mk10","6/14/2011 1:02","6/14/2011 1:04","Dive","UCentered",30,142,"Cuvier's beaked whale","N"
"26",108417,"Mk10","6/14/2011 1:04","6/14/2011 1:04","Surface","",NA,1,"Cuvier's beaked whale",NA
"27",108417,"Mk10","6/14/2011 1:04","6/14/2011 2:07","Dive","UCentered",1536,3776,"Cuvier's beaked whale","Y"
"28",108417,"Mk10","6/14/2011 2:07","6/14/2011 2:09","Surface","",NA,107,"Cuvier's beaked whale",NA
"29",108417,"Mk10","6/14/2011 2:09","6/14/2011 2:24","Dive","Square",61,856,"Cuvier's beaked whale","N"
"30",108417,"Mk10","6/14/2011 2:24","6/14/2011 2:26","Surface","",NA,142,"Cuvier's beaked whale",NA
"31",108417,"Mk10","6/14/2011 2:26","6/14/2011 2:40","Dive","UCentered",63,856,"Cuvier's beaked whale","N"
"32",108417,"Mk10","6/14/2011 2:40","6/14/2011 2:42","Surface","",NA,91,"Cuvier's beaked whale",NA
"33",108417,"Mk10","6/14/2011 2:42","6/14/2011 3:00","Dive","UCentered",69,1072,"Cuvier's beaked whale","N"
"34",108417,"Mk10","6/14/2011 3:01","6/14/2011 4:52","Message","",NA,6625,"Cuvier's beaked whale",NA
"35",108417,"Mk10","6/14/2011 3:01","6/14/2011 3:10","Surface","",NA,584,"Cuvier's beaked whale",NA
"36",108417,"Mk10","6/14/2011 3:10","6/14/2011 3:13","Dive","UCentered",27,166,"Cuvier's beaked whale","N"
"37",108417,"Mk10","6/14/2011 3:13","6/14/2011 3:13","Surface","",NA,1,"Cuvier's beaked whale",NA
"38",108417,"Mk10","6/14/2011 3:13","6/14/2011 3:53","Dive","Square",984,2368,"Cuvier's beaked whale","Y"
"39",108417,"Mk10","6/14/2011 3:53","6/14/2011 3:57","Surface","",NA,222,"Cuvier's beaked whale",NA
"40",108417,"Mk10","6/14/2011 3:57","6/14/2011 4:18","Dive","UCentered",552,1232,"Cuvier's beaked whale","N"
"41",108417,"Mk10","6/14/2011 4:18","6/14/2011 4:19","Surface","",NA,93,"Cuvier's beaked whale",NA
"42",108417,"Mk10","6/14/2011 4:19","6/14/2011 4:34","Dive","Square",71,904,"Cuvier's beaked whale","N"
"43",108417,"Mk10","6/14/2011 4:34","6/14/2011 4:36","Surface","",NA,87,"Cuvier's beaked whale",NA
"44",108417,"Mk10","6/14/2011 4:36","6/14/2011 4:52","Dive","UCentered",85,968,"Cuvier's beaked whale","N"
"45",108417,"Mk10","6/14/2011 4:52","6/14/2011 7:03","Message","",NA,7813,"Cuvier's beaked whale",NA
"46",108417,"Mk10","6/14/2011 4:52","6/14/2011 4:53","Surface","",NA,81,"Cuvier's beaked whale",NA
"47",108417,"Mk10","6/14/2011 4:53","6/14/2011 5:10","Dive","UCentered",75,1040,"Cuvier's beaked whale","N"
"48",108417,"Mk10","6/14/2011 5:10","6/14/2011 5:12","Surface","",NA,71,"Cuvier's beaked whale",NA
"49",108417,"Mk10","6/14/2011 5:12","6/14/2011 5:30","Dive","UCentered",63,1072,"Cuvier's beaked whale","N"
"50",108417,"Mk10","6/14/2011 5:30","6/14/2011 5:31","Surface","",NA,83,"Cuvier's beaked whale",NA
"51",108417,"Mk10","6/14/2011 5:31","6/14/2011 5:33","Dive","Square",29,96,"Cuvier's beaked whale","N"
"52",108417,"Mk10","6/14/2011 5:33","6/14/2011 5:33","Surface","",NA,1,"Cuvier's beaked whale",NA
"53",108417,"Mk10","6/14/2011 5:33","6/14/2011 6:47","Dive","Square",1024,4384,"Cuvier's beaked whale","Y"
"54",108417,"Mk10","6/14/2011 6:47","6/14/2011 6:48","Surface","",NA,49,"Cuvier's beaked whale",NA
"55",108417,"Mk10","6/14/2011 6:48","6/14/2011 7:03","Dive","Square",122,936,"Cuvier's beaked whale","N"
"56",108417,"Mk10","6/14/2011 9:24","6/14/2011 11:26","Message","",NA,7291,"Cuvier's beaked whale",NA
"57",108417,"Mk10","6/14/2011 9:24","6/14/2011 9:26","Surface","",NA,126,"Cuvier's beaked whale",NA
"58",108417,"Mk10","6/14/2011 9:26","6/14/2011 9:36","Dive","Square",31,616,"Cuvier's beaked whale","N"
"59",108417,"Mk10","6/14/2011 9:36","6/14/2011 9:38","Surface","",NA,114,"Cuvier's beaked whale",NA
"60",108417,"Mk10","6/14/2011 9:38","6/14/2011 9:59","Dive","UCentered",206,1232,"Cuvier's beaked whale","N"
"61",108417,"Mk10","6/14/2011 9:59","6/14/2011 10:01","Surface","",NA,114,"Cuvier's beaked whale",NA
"62",108417,"Mk10","6/14/2011 10:01","6/14/2011 10:22","Dive","UCentered",244,1296,"Cuvier's beaked whale","N"
"63",108417,"Mk10","6/14/2011 10:22","6/14/2011 10:26","Surface","",NA,190,"Cuvier's beaked whale",NA
"64",108417,"Mk10","6/14/2011 10:26","6/14/2011 10:27","Dive","UCentered",28,82,"Cuvier's beaked whale","N"
"65",108417,"Mk10","6/14/2011 10:27","6/14/2011 10:27","Surface","",NA,1,"Cuvier's beaked whale",NA
"66",108417,"Mk10","6/14/2011 10:27","6/14/2011 11:26","Dive","UCentered",1504,3520,"Cuvier's beaked whale","Y"
"67",108417,"Mk10","6/14/2011 13:24","6/14/2011 16:02","Message","",NA,9396,"Cuvier's beaked whale",NA
"68",108417,"Mk10","6/14/2011 13:24","6/14/2011 13:26","Surface","",NA,126,"Cuvier's beaked whale",NA
"69",108417,"Mk10","6/14/2011 13:26","6/14/2011 13:44","Dive","UCentered",234,1104,"Cuvier's beaked whale","N"
"70",108417,"Mk10","6/14/2011 13:44","6/14/2011 13:47","Surface","",NA,134,"Cuvier's beaked whale",NA
"71",108417,"Mk10","6/14/2011 13:47","6/14/2011 14:08","Dive","UCentered",230,1296,"Cuvier's beaked whale","N"
"72",108417,"Mk10","6/14/2011 14:08","6/14/2011 14:17","Surface","",NA,484,"Cuvier's beaked whale",NA
"73",108417,"Mk10","6/14/2011 14:17","6/14/2011 15:20","Dive","UCentered",1600,3776,"Cuvier's beaked whale","Y"
"74",108417,"Mk10","6/14/2011 15:20","6/14/2011 15:22","Surface","",NA,134,"Cuvier's beaked whale",NA
"75",108417,"Mk10","6/14/2011 15:22","6/14/2011 15:39","Dive","UCentered",244,1008,"Cuvier's beaked whale","N"
"76",108417,"Mk10","6/14/2011 15:39","6/14/2011 15:42","Surface","",NA,134,"Cuvier's beaked whale",NA
"77",108417,"Mk10","6/14/2011 15:42","6/14/2011 16:02","Dive","UCentered",260,1200,"Cuvier's beaked whale","N"
"78",108417,"Mk10","6/15/2011 4:44","6/15/2011 6:08","Message","",NA,5037,"Cuvier's beaked whale",NA
"79",108417,"Mk10","6/15/2011 4:44","6/15/2011 4:45","Surface","",NA,109,"Cuvier's beaked whale",NA
"80",108417,"Mk10","6/15/2011 4:45","6/15/2011 4:58","Dive","Square",81,776,"Cuvier's beaked whale","N"
"81",108417,"Mk10","6/15/2011 4:58","6/15/2011 5:00","Surface","",NA,111,"Cuvier's beaked whale",NA
"82",108417,"Mk10","6/15/2011 5:00","6/15/2011 5:16","Dive","Square",83,920,"Cuvier's beaked whale","N"
"83",108417,"Mk10","6/15/2011 5:16","6/15/2011 5:17","Surface","",NA,107,"Cuvier's beaked whale",NA
"84",108417,"Mk10","6/15/2011 5:17","6/15/2011 5:30","Dive","UCentered",77,744,"Cuvier's beaked whale","N"
"85",108417,"Mk10","6/15/2011 5:30","6/15/2011 5:31","Surface","",NA,67,"Cuvier's beaked whale",NA
"86",108417,"Mk10","6/15/2011 5:31","6/15/2011 5:49","Dive","Square",55,1072,"Cuvier's beaked whale","N"
"87",108417,"Mk10","6/15/2011 5:49","6/15/2011 5:51","Surface","",NA,91,"Cuvier's beaked whale",NA
"88",108417,"Mk10","6/15/2011 5:51","6/15/2011 6:08","Dive","Square",55,1040,"Cuvier's beaked whale","N"
"89",108417,"Mk10","6/15/2011 6:08","6/15/2011 8:03","Message","",NA,6872,"Cuvier's beaked whale",NA
"90",108417,"Mk10","6/15/2011 6:08","6/15/2011 6:09","Surface","",NA,77,"Cuvier's beaked whale",NA
"91",108417,"Mk10","6/15/2011 6:09","6/15/2011 6:22","Dive","VCentered",59,776,"Cuvier's beaked whale","N"
"92",108417,"Mk10","6/15/2011 6:22","6/15/2011 6:24","Surface","",NA,138,"Cuvier's beaked whale",NA
"93",108417,"Mk10","6/15/2011 6:24","6/15/2011 6:25","Dive","UCentered",18,78,"Cuvier's beaked whale","N"
"94",108417,"Mk10","6/15/2011 6:25","6/15/2011 6:25","Surface","",NA,1,"Cuvier's beaked whale",NA
"95",108417,"Mk10","6/15/2011 6:25","6/15/2011 7:35","Dive","Square",888,4128,"Cuvier's beaked whale","Y"
"96",108417,"Mk10","6/15/2011 7:35","6/15/2011 7:37","Surface","",NA,79,"Cuvier's beaked whale",NA
"97",108417,"Mk10","6/15/2011 7:37","6/15/2011 7:49","Dive","Square",49,744,"Cuvier's beaked whale","N"
"98",108417,"Mk10","6/15/2011 7:49","6/15/2011 7:50","Surface","",NA,75,"Cuvier's beaked whale",NA
"99",108417,"Mk10","6/15/2011 7:50","6/15/2011 8:03","Dive","Square",33,776,"Cuvier's beaked whale","N"
"100",108417,"Mk10","6/15/2011 19:02","6/15/2011 21:09","Message","",NA,7547,"Cuvier's beaked whale",NA
"101",108417,"Mk10","6/15/2011 19:02","6/15/2011 19:05","Surface","",NA,226,"Cuvier's beaked whale",NA
"102",108417,"Mk10","6/15/2011 19:05","6/15/2011 19:07","Dive","UCentered",26,98,"Cuvier's beaked whale","N"
"103",108417,"Mk10","6/15/2011 19:07","6/15/2011 19:07","Surface","",NA,1,"Cuvier's beaked whale",NA
"104",108417,"Mk10","6/15/2011 19:07","6/15/2011 20:07","Dive","Square",1472,3584,"Cuvier's beaked whale","Y"
"105",108417,"Mk10","6/15/2011 20:07","6/15/2011 20:09","Surface","",NA,130,"Cuvier's beaked whale",NA
"106",108417,"Mk10","6/15/2011 20:09","6/15/2011 20:23","Dive","Square",122,792,"Cuvier's beaked whale","N"
"107",108417,"Mk10","6/15/2011 20:23","6/15/2011 20:25","Surface","",NA,109,"Cuvier's beaked whale",NA
"108",108417,"Mk10","6/15/2011 20:25","6/15/2011 20:45","Dive","UCentered",260,1200,"Cuvier's beaked whale","N"
"109",108417,"Mk10","6/15/2011 20:45","6/15/2011 20:47","Surface","",NA,111,"Cuvier's beaked whale",NA
"110",108417,"Mk10","6/15/2011 20:47","6/15/2011 21:09","Dive","UCentered",268,1296,"Cuvier's beaked whale","N"
"111",108417,"Mk10","6/15/2011 21:09","6/16/2011 0:09","Message","",NA,10707,"Cuvier's beaked whale",NA
"112",108417,"Mk10","6/15/2011 21:09","6/15/2011 21:12","Surface","",NA,182,"Cuvier's beaked whale",NA
"113",108417,"Mk10","6/15/2011 21:12","6/15/2011 21:13","Dive","UCentered",28,98,"Cuvier's beaked whale","N"
"114",108417,"Mk10","6/15/2011 21:13","6/15/2011 21:13","Surface","",NA,1,"Cuvier's beaked whale",NA
"115",108417,"Mk10","6/15/2011 21:13","6/15/2011 22:15","Dive","Square",1472,3648,"Cuvier's beaked whale","Y"
"116",108417,"Mk10","6/15/2011 22:15","6/15/2011 22:17","Surface","",NA,162,"Cuvier's beaked whale",NA
"117",108417,"Mk10","6/15/2011 22:17","6/15/2011 22:36","Dive","Square",186,1136,"Cuvier's beaked whale","N"
"118",108417,"Mk10","6/15/2011 22:36","6/15/2011 22:39","Surface","",NA,134,"Cuvier's beaked whale",NA
"119",108417,"Mk10","6/15/2011 22:39","6/15/2011 23:01","Dive","UCentered",292,1296,"Cuvier's beaked whale","N"
"120",108417,"Mk10","6/15/2011 23:01","6/15/2011 23:04","Surface","",NA,210,"Cuvier's beaked whale",NA
"121",108417,"Mk10","6/15/2011 23:04","6/16/2011 0:09","Dive","UCentered",1600,3840,"Cuvier's beaked whale","Y"
"122",108417,"Mk10","6/16/2011 3:41","6/16/2011 5:26","Message","",NA,6236,"Cuvier's beaked whale",NA
"123",108417,"Mk10","6/16/2011 3:41","6/16/2011 3:43","Surface","",NA,174,"Cuvier's beaked whale",NA
"124",108417,"Mk10","6/16/2011 3:43","6/16/2011 3:45","Dive","Square",29,102,"Cuvier's beaked whale","N"
"125",108417,"Mk10","6/16/2011 3:45","6/16/2011 3:45","Surface","",NA,1,"Cuvier's beaked whale",NA
"126",108417,"Mk10","6/16/2011 3:45","6/16/2011 4:44","Dive","Square",1600,3520,"Cuvier's beaked whale","Y"
"127",108417,"Mk10","6/16/2011 4:44","6/16/2011 4:45","Surface","",NA,63,"Cuvier's beaked whale",NA
"128",108417,"Mk10","6/16/2011 4:45","6/16/2011 4:54","Dive","UCentered",39,520,"Cuvier's beaked whale","N"
"129",108417,"Mk10","6/16/2011 4:54","6/16/2011 4:56","Surface","",NA,97,"Cuvier's beaked whale",NA
"130",108417,"Mk10","6/16/2011 4:56","6/16/2011 5:06","Dive","UCentered",38,584,"Cuvier's beaked whale","N"
"131",108417,"Mk10","6/16/2011 5:06","6/16/2011 5:07","Surface","",NA,103,"Cuvier's beaked whale",NA
"132",108417,"Mk10","6/16/2011 5:07","6/16/2011 5:26","Dive","Square",69,1072,"Cuvier's beaked whale","N"
"133",108417,"Mk10","6/16/2011 13:00","6/16/2011 16:23","Message","",NA,12128,"Cuvier's beaked whale",NA
"134",108417,"Mk10","6/16/2011 13:00","6/16/2011 13:00","Surface","",NA,1,"Cuvier's beaked whale",NA
"135",108417,"Mk10","6/16/2011 13:00","6/16/2011 14:03","Dive","Square",1472,3776,"Cuvier's beaked whale","Y"
"136",108417,"Mk10","6/16/2011 14:03","6/16/2011 14:06","Surface","",NA,162,"Cuvier's beaked whale",NA
"137",108417,"Mk10","6/16/2011 14:06","6/16/2011 14:22","Dive","UCentered",186,984,"Cuvier's beaked whale","N"
"138",108417,"Mk10","6/16/2011 14:22","6/16/2011 14:24","Surface","",NA,126,"Cuvier's beaked whale",NA
"139",108417,"Mk10","6/16/2011 14:24","6/16/2011 14:49","Dive","UCentered",284,1488,"Cuvier's beaked whale","N"
"140",108417,"Mk10","6/16/2011 14:49","6/16/2011 14:50","Surface","",NA,33,"Cuvier's beaked whale",NA
"141",108417,"Mk10","6/16/2011 14:50","6/16/2011 15:56","Dive","UCentered",1568,3904,"Cuvier's beaked whale","Y"
"142",108417,"Mk10","6/16/2011 15:56","6/16/2011 15:58","Surface","",NA,166,"Cuvier's beaked whale",NA
"143",108417,"Mk10","6/16/2011 15:58","6/16/2011 16:23","Dive","UCentered",888,1488,"Cuvier's beaked whale","Y"
"144",108417,"Mk10","6/16/2011 16:25","6/16/2011 18:39","Message","",NA,7979,"Cuvier's beaked whale",NA
"145",108417,"Mk10","6/16/2011 16:25","6/16/2011 16:27","Surface","",NA,158,"Cuvier's beaked whale",NA
"146",108417,"Mk10","6/16/2011 16:27","6/16/2011 16:47","Dive","UCentered",300,1168,"Cuvier's beaked whale","N"
"147",108417,"Mk10","6/16/2011 16:47","6/16/2011 16:49","Surface","",NA,134,"Cuvier's beaked whale",NA
"148",108417,"Mk10","6/16/2011 16:49","6/16/2011 17:09","Dive","UCentered",284,1168,"Cuvier's beaked whale","N"
"149",108417,"Mk10","6/16/2011 17:09","6/16/2011 17:12","Surface","",NA,202,"Cuvier's beaked whale",NA
"150",108417,"Mk10","6/16/2011 17:12","6/16/2011 17:14","Dive","UCentered",27,90,"Cuvier's beaked whale","N"
"151",108417,"Mk10","6/16/2011 17:14","6/16/2011 17:14","Surface","",NA,1,"Cuvier's beaked whale",NA
"152",108417,"Mk10","6/16/2011 17:14","6/16/2011 18:16","Dive","UCentered",1536,3712,"Cuvier's beaked whale","Y"
"153",108417,"Mk10","6/16/2011 18:16","6/16/2011 18:19","Surface","",NA,146,"Cuvier's beaked whale",NA
"154",108417,"Mk10","6/16/2011 18:19","6/16/2011 18:39","Dive","UCentered",244,1200,"Cuvier's beaked whale","N"
"155",108417,"Mk10","6/17/2011 3:54","6/17/2011 6:05","Message","",NA,7821,"Cuvier's beaked whale",NA
"156",108417,"Mk10","6/17/2011 3:54","6/17/2011 3:55","Surface","",NA,85,"Cuvier's beaked whale",NA
"157",108417,"Mk10","6/17/2011 3:55","6/17/2011 4:15","Dive","Square",51,1168,"Cuvier's beaked whale","N"
"158",108417,"Mk10","6/17/2011 4:15","6/17/2011 4:16","Surface","",NA,97,"Cuvier's beaked whale",NA
"159",108417,"Mk10","6/17/2011 4:16","6/17/2011 4:35","Dive","Square",55,1136,"Cuvier's beaked whale","N"
"160",108417,"Mk10","6/17/2011 4:35","6/17/2011 4:42","Surface","",NA,404,"Cuvier's beaked whale",NA
"161",108417,"Mk10","6/17/2011 4:42","6/17/2011 4:44","Dive","Square",28,88,"Cuvier's beaked whale","N"
"162",108417,"Mk10","6/17/2011 4:44","6/17/2011 4:44","Surface","",NA,1,"Cuvier's beaked whale",NA
"163",108417,"Mk10","6/17/2011 4:44","6/17/2011 5:49","Dive","UCentered",1568,3904,"Cuvier's beaked whale","Y"
"164",108417,"Mk10","6/17/2011 5:49","6/17/2011 5:51","Surface","",NA,114,"Cuvier's beaked whale",NA
"165",108417,"Mk10","6/17/2011 5:51","6/17/2011 6:05","Dive","Square",61,824,"Cuvier's beaked whale","N"
"166",108417,"Mk10","6/17/2011 6:06","6/17/2011 7:46","Message","",NA,5997,"Cuvier's beaked whale",NA
"167",108417,"Mk10","6/17/2011 6:06","6/17/2011 6:07","Surface","",NA,105,"Cuvier's beaked whale",NA
"168",108417,"Mk10","6/17/2011 6:07","6/17/2011 6:24","Dive","Square",71,968,"Cuvier's beaked whale","N"
"169",108417,"Mk10","6/17/2011 6:24","6/17/2011 6:25","Surface","",NA,103,"Cuvier's beaked whale",NA
"170",108417,"Mk10","6/17/2011 6:25","6/17/2011 6:43","Dive","Square",65,1072,"Cuvier's beaked whale","N"
"171",108417,"Mk10","6/17/2011 6:43","6/17/2011 6:45","Surface","",NA,87,"Cuvier's beaked whale",NA
"172",108417,"Mk10","6/17/2011 6:45","6/17/2011 7:08","Dive","Square",71,1360,"Cuvier's beaked whale","N"
"173",108417,"Mk10","6/17/2011 7:08","6/17/2011 7:09","Surface","",NA,79,"Cuvier's beaked whale",NA
"174",108417,"Mk10","6/17/2011 7:09","6/17/2011 7:30","Dive","Square",71,1264,"Cuvier's beaked whale","N"
"175",108417,"Mk10","6/17/2011 7:30","6/17/2011 7:32","Surface","",NA,71,"Cuvier's beaked whale",NA
"176",108417,"Mk10","6/17/2011 7:32","6/17/2011 7:46","Dive","Square",75,888,"Cuvier's beaked whale","N"
"177",108417,"Mk10","6/17/2011 15:33","6/17/2011 17:21","Message","",NA,6435,"Cuvier's beaked whale",NA
"178",108417,"Mk10","6/17/2011 15:33","6/17/2011 15:35","Surface","",NA,154,"Cuvier's beaked whale",NA
"179",108417,"Mk10","6/17/2011 15:35","6/17/2011 15:36","Dive","UCentered",15,58,"Cuvier's beaked whale","N"
"180",108417,"Mk10","6/17/2011 15:36","6/17/2011 15:37","Surface","",NA,44,"Cuvier's beaked whale",NA
"181",108417,"Mk10","6/17/2011 15:37","6/17/2011 15:38","Dive","UCentered",23,56,"Cuvier's beaked whale","N"
"182",108417,"Mk10","6/17/2011 15:38","6/17/2011 15:38","Surface","",NA,2,"Cuvier's beaked whale",NA
"183",108417,"Mk10","6/17/2011 15:38","6/17/2011 16:40","Dive","Square",1120,3712,"Cuvier's beaked whale","Y"
"184",108417,"Mk10","6/17/2011 16:40","6/17/2011 16:42","Surface","",NA,130,"Cuvier's beaked whale",NA
"185",108417,"Mk10","6/17/2011 16:42","6/17/2011 17:01","Dive","UCentered",284,1104,"Cuvier's beaked whale","N"
"186",108417,"Mk10","6/17/2011 17:01","6/17/2011 17:03","Surface","",NA,103,"Cuvier's beaked whale",NA
"187",108417,"Mk10","6/17/2011 17:03","6/17/2011 17:21","Dive","UCentered",260,1072,"Cuvier's beaked whale","N"
"188",108417,"Mk10","6/18/2011 8:11","6/18/2011 10:20","Message","",NA,7653,"Cuvier's beaked whale",NA
"189",108417,"Mk10","6/18/2011 8:11","6/18/2011 8:12","Surface","",NA,63,"Cuvier's beaked whale",NA
"190",108417,"Mk10","6/18/2011 8:12","6/18/2011 8:31","Dive","Square",55,1136,"Cuvier's beaked whale","N"
"191",108417,"Mk10","6/18/2011 8:31","6/18/2011 8:34","Surface","",NA,186,"Cuvier's beaked whale",NA
"192",108417,"Mk10","6/18/2011 8:34","6/18/2011 8:36","Dive","UCentered",28,118,"Cuvier's beaked whale","N"
"193",108417,"Mk10","6/18/2011 8:36","6/18/2011 8:36","Surface","",NA,2,"Cuvier's beaked whale",NA
"194",108417,"Mk10","6/18/2011 8:36","6/18/2011 9:50","Dive","UCentered",1536,4384,"Cuvier's beaked whale","Y"
"195",108417,"Mk10","6/18/2011 9:50","6/18/2011 9:52","Surface","",NA,130,"Cuvier's beaked whale",NA
"196",108417,"Mk10","6/18/2011 9:52","6/18/2011 10:05","Dive","Square",53,760,"Cuvier's beaked whale","N"
"197",108417,"Mk10","6/18/2011 10:05","6/18/2011 10:07","Surface","",NA,114,"Cuvier's beaked whale",NA
"198",108417,"Mk10","6/18/2011 10:07","6/18/2011 10:20","Dive","Square",21,760,"Cuvier's beaked whale","N"
"199",108417,"Mk10","6/18/2011 15:09","6/18/2011 17:12","Message","",NA,7354,"Cuvier's beaked whale",NA
"200",108417,"Mk10","6/18/2011 15:09","6/18/2011 15:11","Surface","",NA,134,"Cuvier's beaked whale",NA
"201",108417,"Mk10","6/18/2011 15:11","6/18/2011 15:12","Dive","UCentered",23,78,"Cuvier's beaked whale","N"
"202",108417,"Mk10","6/18/2011 15:12","6/18/2011 15:12","Surface","",NA,2,"Cuvier's beaked whale",NA
"203",108417,"Mk10","6/18/2011 15:12","6/18/2011 16:20","Dive","UCentered",1632,4032,"Cuvier's beaked whale","Y"
"204",108417,"Mk10","6/18/2011 16:20","6/18/2011 16:23","Surface","",NA,178,"Cuvier's beaked whale",NA
"205",108417,"Mk10","6/18/2011 16:23","6/18/2011 16:43","Dive","UCentered",300,1168,"Cuvier's beaked whale","N"
"206",108417,"Mk10","6/18/2011 16:43","6/18/2011 16:46","Surface","",NA,162,"Cuvier's beaked whale",NA
"207",108417,"Mk10","6/18/2011 16:46","6/18/2011 17:08","Dive","UCentered",300,1328,"Cuvier's beaked whale","N"
"208",108417,"Mk10","6/18/2011 17:08","6/18/2011 17:11","Surface","",NA,194,"Cuvier's beaked whale",NA
"209",108417,"Mk10","6/18/2011 17:11","6/18/2011 17:12","Dive","UCentered",23,78,"Cuvier's beaked whale","N"
"210",108417,"Mk10","6/18/2011 17:14","6/18/2011 20:26","Message","",NA,11438,"Cuvier's beaked whale",NA
"211",108417,"Mk10","6/18/2011 17:14","6/18/2011 17:14","Surface","",NA,1,"Cuvier's beaked whale",NA
"212",108417,"Mk10","6/18/2011 17:14","6/18/2011 18:16","Dive","Square",1504,3712,"Cuvier's beaked whale","Y"
"213",108417,"Mk10","6/18/2011 18:16","6/18/2011 18:19","Surface","",NA,186,"Cuvier's beaked whale",NA
"214",108417,"Mk10","6/18/2011 18:19","6/18/2011 18:40","Dive","UCentered",238,1232,"Cuvier's beaked whale","N"
"215",108417,"Mk10","6/18/2011 18:40","6/18/2011 18:42","Surface","",NA,122,"Cuvier's beaked whale",NA
"216",108417,"Mk10","6/18/2011 18:42","6/18/2011 19:03","Dive","UCentered",234,1264,"Cuvier's beaked whale","N"
"217",108417,"Mk10","6/18/2011 19:03","6/18/2011 19:05","Surface","",NA,91,"Cuvier's beaked whale",NA
"218",108417,"Mk10","6/18/2011 19:05","6/18/2011 19:17","Dive","Square",29,712,"Cuvier's beaked whale","N"
"219",108417,"Mk10","6/18/2011 19:17","6/18/2011 19:19","Surface","",NA,150,"Cuvier's beaked whale",NA
"220",108417,"Mk10","6/18/2011 19:19","6/18/2011 20:26","Dive","Square",1664,3968,"Cuvier's beaked whale","Y"
"221",108417,"Mk10","6/19/2011 10:53","6/19/2011 13:25","Message","",NA,9086,"Cuvier's beaked whale",NA
"222",108417,"Mk10","6/19/2011 10:53","6/19/2011 10:54","Surface","",NA,111,"Cuvier's beaked whale",NA
"223",108417,"Mk10","6/19/2011 10:54","6/19/2011 11:20","Dive","UCentered",292,1552,"Cuvier's beaked whale","N"
"224",108417,"Mk10","6/19/2011 11:20","6/19/2011 11:23","Surface","",NA,178,"Cuvier's beaked whale",NA
"225",108417,"Mk10","6/19/2011 11:23","6/19/2011 12:30","Dive","UCentered",1536,3968,"Cuvier's beaked whale","Y"
"226",108417,"Mk10","6/19/2011 12:30","6/19/2011 12:33","Surface","",NA,150,"Cuvier's beaked whale",NA
