"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"362",52627,"11/1/10 7:21","-2",25.81874,-77.03494,4027,3321,90,"Blainville's beaked whale"
"387",52627,"11/1/10 10:56","-1",25.81816,-77.04703,28022,1254,104,"Blainville's beaked whale"
"384",52627,"11/1/10 12:23","0",25.81203,-77.04499,7713,873,160,"Blainville's beaked whale"
"385",52627,"11/1/10 12:39","-1",25.83421,-77.07836,7616,1100,2,"Blainville's beaked whale"
"395",52627,"11/1/10 13:45","0",25.81506,-77.07234,14595,417,87,"Blainville's beaked whale"
"398",52627,"11/1/10 14:04","0",25.82658,-77.06353,22976,170,99,"Blainville's beaked whale"
"365",52627,"11/1/10 18:19","-2",25.79955,-77.05602,10022,4768,95,"Blainville's beaked whale"
"366",52627,"11/1/10 18:50","-2",25.8065,-77.05993,9900,5887,116,"Blainville's beaked whale"
"367",52627,"11/1/10 23:59","-2",25.82113,-77.0891,1221,746,169,"Blainville's beaked whale"
"368",52627,"11/3/10 1:00","-2",25.87508,-77.19538,20119,12000,39,"Blainville's beaked whale"
"369",52627,"11/3/10 2:33","0",25.81257,-77.27463,9662,440,147,"Blainville's beaked whale"
"370",52627,"11/3/10 6:40","-1",25.8628,-77.24325,2628,197,16,"Blainville's beaked whale"
"371",52627,"11/3/10 7:09","-2",25.8416,-77.25246,2279,1107,96,"Blainville's beaked whale"
"386",52627,"11/3/10 10:24","-2",25.82902,-77.27596,4517,2967,111,"Blainville's beaked whale"
"396",52627,"11/3/10 12:13","0",25.82854,-77.28184,53401,346,87,"Blainville's beaked whale"
"372",52627,"11/3/10 13:20","-2",25.8042,-77.29787,17884,744,98,"Blainville's beaked whale"
"373",52627,"11/3/10 14:55","-2",25.79259,-77.30962,8887,1935,99,"Blainville's beaked whale"
"374",52627,"11/3/10 19:44","-2",25.80837,-77.26939,7662,3480,112,"Blainville's beaked whale"
"397",52627,"11/3/10 19:58","-2",25.82099,-77.21767,8604,3151,49,"Blainville's beaked whale"
"399",52627,"11/3/10 21:37","0",25.86098,-77.08315,20525,124,81,"Blainville's beaked whale"
"393",52627,"11/3/10 23:35","-1",25.89377,-77.13269,888,140,59,"Blainville's beaked whale"
"378",52627,"11/5/10 0:06","1",25.96938,-77.15052,1538,288,33,"Blainville's beaked whale"
"379",52627,"11/5/10 1:04","-1",25.97679,-77.14044,1960,1370,179,"Blainville's beaked whale"
"380",52627,"11/5/10 1:32","-1",25.99615,-77.14237,4827,491,65,"Blainville's beaked whale"
"381",52627,"11/5/10 1:47","-2",26.0014,-77.14955,4587,559,62,"Blainville's beaked whale"
"382",52627,"11/5/10 6:17","0",25.97202,-77.15284,22098,1182,108,"Blainville's beaked whale"
"347",52627,"11/5/10 6:42","-2",25.97351,-77.15363,11565,1383,107,"Blainville's beaked whale"
"348",52627,"11/5/10 7:53","-2",25.97616,-77.14991,7203,1978,106,"Blainville's beaked whale"
"349",52627,"11/5/10 11:57","-2",25.9675,-77.15744,23128,116,119,"Blainville's beaked whale"
"363",52627,"11/5/10 13:31","0",25.98379,-77.15496,10543,241,93,"Blainville's beaked whale"
"360",52627,"11/5/10 23:08","-2",25.97456,-77.13363,14468,413,84,"Blainville's beaked whale"
"361",52627,"11/7/10 1:02","-1",25.76698,-77.14104,23312,229,87,"Blainville's beaked whale"
"375",52627,"11/7/10 11:27","-2",25.85523,-77.06114,25061,1278,111,"Blainville's beaked whale"
"390",52627,"11/7/10 17:38","-2",25.86514,-77.04106,11820,4347,105,"Blainville's beaked whale"
"391",52627,"11/9/10 7:45","-2",25.85304,-77.05469,22424,1779,105,"Blainville's beaked whale"
"388",52627,"11/11/10 2:47","-2",25.93324,-77.19472,18763,3166,71,"Blainville's beaked whale"
"389",52627,"11/11/10 13:29","-2",26.06986,-77.13705,28718,1217,73,"Blainville's beaked whale"
"2854",93215,"11/5/09 18:37","3",24.58065,-77.46336,1843,25,79,"Short-finned pilot whale"
"2855",93215,"11/5/09 18:51","3",24.57245,-77.47627,974,47,77,"Short-finned pilot whale"
"2856",93215,"11/5/09 20:16","1",24.57629,-77.46667,1711,277,155,"Short-finned pilot whale"
"2857",93215,"11/5/09 20:17","2",24.55665,-77.45018,1124,198,149,"Short-finned pilot whale"
"2858",93215,"11/5/09 20:30","-1",24.5517,-77.45349,1284,700,139,"Short-finned pilot whale"
"2859",93215,"11/5/09 21:29","0",24.5338,-77.41986,7001,661,151,"Short-finned pilot whale"
"2860",93215,"11/5/09 21:55","2",24.49379,-77.42184,1033,142,82,"Short-finned pilot whale"
"2861",93215,"11/5/09 23:13","-1",24.47017,-77.40346,12199,776,89,"Short-finned pilot whale"
"2862",93215,"11/6/09 2:07","3",24.30119,-77.39317,314,82,73,"Short-finned pilot whale"
"2863",93215,"11/6/09 3:20","-1",24.23384,-77.36659,8030,485,91,"Short-finned pilot whale"
"2864",93215,"11/6/09 7:05","0",24.30185,-77.35482,53795,154,102,"Short-finned pilot whale"
"2866",93215,"11/6/09 7:23","1",24.2887,-77.28842,3834,275,104,"Short-finned pilot whale"
"2867",93215,"11/6/09 10:20","0",24.37652,-77.39745,8838,602,96,"Short-finned pilot whale"
"2868",93215,"11/6/09 11:41","-2",24.40615,-77.37934,33803,1238,120,"Short-finned pilot whale"
"2869",93215,"11/6/09 14:08","-2",24.4111,-77.34371,10269,138,1,"Short-finned pilot whale"
"3076",93215,"11/6/09 14:36","-1",24.41453,-77.31835,17218,397,60,"Short-finned pilot whale"
"3072",93215,"11/6/09 15:51","-2",24.42227,-77.30727,26215,715,120,"Short-finned pilot whale"
"3065",93215,"11/6/09 18:24","2",24.40659,-77.2511,1273,112,93,"Short-finned pilot whale"
"2873",93215,"11/6/09 18:40","-1",24.41056,-77.25468,8015,153,79,"Short-finned pilot whale"
"2874",93215,"11/6/09 20:03","-2",24.45412,-77.22876,9370,2817,94,"Short-finned pilot whale"
"2875",93215,"11/7/09 2:56","0",24.44519,-77.36214,133698,1625,71,"Short-finned pilot whale"
"2876",93215,"11/7/09 3:26","2",24.37329,-77.60917,303,213,89,"Short-finned pilot whale"
"2877",93215,"11/7/09 6:58","1",24.44603,-77.58697,5264,295,56,"Short-finned pilot whale"
"2878",93215,"11/7/09 7:12","0",24.43849,-77.59771,18058,146,101,"Short-finned pilot whale"
"2879",93215,"11/7/09 11:23","-1",24.56881,-77.57339,11769,3634,89,"Short-finned pilot whale"
"2880",93215,"11/7/09 14:12","-2",24.61664,-77.4534,65734,418,178,"Short-finned pilot whale"
"2881",93215,"11/7/09 15:24","-1",24.58431,-77.4304,374,97,139,"Short-finned pilot whale"
"2882",93215,"11/7/09 15:52","-1",24.5909,-77.42459,212,111,109,"Short-finned pilot whale"
"2883",93215,"11/7/09 18:15","-1",24.63725,-77.42646,442,62,101,"Short-finned pilot whale"
"2884",93215,"11/7/09 18:30","2",24.63578,-77.40691,647,350,84,"Short-finned pilot whale"
"2885",93215,"11/7/09 22:49","1",24.68471,-77.65609,2063,136,60,"Short-finned pilot whale"
"2886",93215,"11/8/09 2:36","2",24.80824,-77.62895,1294,156,62,"Short-finned pilot whale"
"2887",93215,"11/8/09 3:05","2",24.81729,-77.63229,474,240,89,"Short-finned pilot whale"
"2888",93215,"11/8/09 6:42","-2",24.87666,-77.64648,6096,4915,82,"Short-finned pilot whale"
"2889",93215,"11/8/09 7:03","-1",24.92741,-77.60629,8717,398,162,"Short-finned pilot whale"
"2890",93215,"11/8/09 11:14","0",25.07105,-77.62965,6662,567,140,"Short-finned pilot whale"
"2931",93215,"11/8/09 11:16","2",25.05065,-77.60589,663,111,107,"Short-finned pilot whale"
"2932",93215,"11/8/09 15:03","1",25.17604,-77.60094,1621,234,132,"Short-finned pilot whale"
"2933",93215,"11/8/09 15:31","2",25.18516,-77.59855,501,166,87,"Short-finned pilot whale"
"2894",93215,"11/8/09 18:07","1",25.23541,-77.61226,8869,181,73,"Short-finned pilot whale"
"2895",93215,"11/8/09 18:21","1",25.24495,-77.6155,1286,223,77,"Short-finned pilot whale"
"2896",93215,"11/8/09 19:44","0",25.29211,-77.61734,2221,1319,79,"Short-finned pilot whale"
"2897",93215,"11/8/09 20:02","-1",25.28748,-77.615,4574,1312,34,"Short-finned pilot whale"
"2898",93215,"11/8/09 22:24","2",25.29492,-77.54001,704,236,123,"Short-finned pilot whale"
"2899",93215,"11/9/09 2:12","0",25.45386,-77.51187,30577,452,80,"Short-finned pilot whale"
"2900",93215,"11/9/09 3:55","-2",25.51593,-77.56037,17295,12145,34,"Short-finned pilot whale"
"2901",93215,"11/9/09 6:30","1",25.64677,-77.5714,8149,187,74,"Short-finned pilot whale"
"2794",93215,"11/9/09 6:51","1",25.63942,-77.46773,1929,622,91,"Short-finned pilot whale"
"2795",93215,"11/9/09 10:45","0",25.71177,-77.3515,46604,664,116,"Short-finned pilot whale"
"2796",93215,"11/9/09 11:05","1",25.74113,-77.34615,3813,536,52,"Short-finned pilot whale"
"2797",93215,"11/9/09 14:37","1",25.79476,-77.37775,26959,76,102,"Short-finned pilot whale"
"2825",93215,"11/9/09 15:07","-2",25.8042,-77.37981,29997,141,108,"Short-finned pilot whale"
"2799",93215,"11/9/09 18:12","3",25.85303,-77.35157,698,82,87,"Short-finned pilot whale"
"2800",93215,"11/9/09 19:36","2",25.88091,-77.35065,515,223,57,"Short-finned pilot whale"
"2788",93215,"11/9/09 19:50","1",25.88598,-77.35673,763,409,148,"Short-finned pilot whale"
"2992",93215,"11/9/09 22:06","-1",25.85771,-77.39165,16468,1036,111,"Short-finned pilot whale"
"2993",93215,"11/10/09 2:21","-1",26.05889,-77.49014,63343,543,76,"Short-finned pilot whale"
"3034",93215,"11/10/09 6:25","-2",26.14884,-77.52746,20480,6113,90,"Short-finned pilot whale"
"3035",93215,"11/10/09 6:39","2",26.21255,-77.69683,920,103,113,"Short-finned pilot whale"
"3036",93215,"11/10/09 8:02","-1",26.18674,-77.72735,5435,141,106,"Short-finned pilot whale"
"2916",93215,"11/10/09 10:25","3",26.11571,-77.77544,798,71,105,"Short-finned pilot whale"
"3028",93215,"11/10/09 10:54","-1",26.11648,-77.81261,2971,322,8,"Short-finned pilot whale"
"3042",93215,"11/10/09 14:12","2",26.0668,-77.94805,724,138,96,"Short-finned pilot whale"
"3043",93215,"11/10/09 14:49","2",26.06913,-77.98881,2291,94,102,"Short-finned pilot whale"
"3044",93215,"11/10/09 15:54","2",26.0937,-78.03132,475,445,117,"Short-finned pilot whale"
"3045",93215,"11/10/09 18:06","-2",26.13912,-78.16497,8060,1065,40,"Short-finned pilot whale"
"3046",93215,"11/10/09 19:24","3",26.18324,-78.2015,433,114,64,"Short-finned pilot whale"
"3047",93215,"11/10/09 19:40","2",26.19292,-78.21362,325,297,135,"Short-finned pilot whale"
"3048",93215,"11/10/09 20:00","-2",26.19851,-78.22713,1740,1357,87,"Short-finned pilot whale"
"3049",93215,"11/10/09 22:12","3",26.24227,-78.34836,417,123,101,"Short-finned pilot whale"
"3050",93215,"11/10/09 23:52","2",26.27383,-78.44958,402,286,81,"Short-finned pilot whale"
"2930",93215,"11/11/09 2:05","-2",26.30816,-78.56195,24883,284,91,"Short-finned pilot whale"
"2971",93215,"11/11/09 3:08","3",26.33656,-78.61346,306,195,47,"Short-finned pilot whale"
"2972",93215,"11/11/09 3:46","1",26.34717,-78.62472,1156,465,30,"Short-finned pilot whale"
"2973",93215,"11/11/09 6:11","1",26.41279,-78.63354,5503,225,109,"Short-finned pilot whale"
"2934",93215,"11/11/09 6:29","2",26.42255,-78.63362,618,276,139,"Short-finned pilot whale"
"2935",93215,"11/11/09 7:55","-2",26.44109,-78.60327,8412,602,139,"Short-finned pilot whale"
"2936",93215,"11/11/09 10:37","1",26.48611,-78.63055,8699,150,95,"Short-finned pilot whale"
"2937",93215,"11/11/09 11:40","-1",26.51283,-78.67268,1950,642,34,"Short-finned pilot whale"
"2938",93215,"11/11/09 14:28","0",26.45904,-78.52939,2278,1039,116,"Short-finned pilot whale"
"2939",93215,"11/11/09 15:30","2",26.45693,-78.55563,321,208,96,"Short-finned pilot whale"
"2940",93215,"11/11/09 19:12","3",26.4974,-78.54556,467,120,83,"Short-finned pilot whale"
"2941",93215,"11/11/09 19:29","-1",26.50039,-78.5352,1943,140,107,"Short-finned pilot whale"
"2942",93215,"11/11/09 22:53","-2",26.53791,-78.46703,7019,1219,163,"Short-finned pilot whale"
"2943",93215,"11/11/09 23:40","2",26.49497,-78.46748,680,139,34,"Short-finned pilot whale"
"2944",93215,"11/12/09 2:48","0",26.41643,-78.45418,45825,581,91,"Short-finned pilot whale"
"2945",93215,"11/12/09 3:20","0",26.36894,-78.44523,13779,450,85,"Short-finned pilot whale"
"2824",93215,"11/12/09 6:07","-1",26.26888,-78.42253,23099,717,84,"Short-finned pilot whale"
"2865",93215,"11/12/09 6:25","-2",26.25777,-78.42048,2513,324,84,"Short-finned pilot whale"
"2826",93215,"11/12/09 7:49","-2",26.18096,-78.40574,4482,337,78,"Short-finned pilot whale"
"2827",93215,"11/12/09 7:59","1",26.22309,-78.48473,4005,350,77,"Short-finned pilot whale"
"2828",93215,"11/12/09 10:25","-2",26.12755,-78.46489,8141,2334,93,"Short-finned pilot whale"
"2829",93215,"11/12/09 14:08","2",26.03083,-78.49603,484,323,137,"Short-finned pilot whale"
"2870",93215,"11/12/09 15:08","2",26.00635,-78.47445,650,268,101,"Short-finned pilot whale"
"2871",93215,"11/12/09 15:50","1",25.98515,-78.47341,868,360,124,"Short-finned pilot whale"
"2872",93215,"11/12/09 19:04","2",25.97086,-78.4159,1755,106,69,"Short-finned pilot whale"
"2954",93215,"11/12/09 19:20","2",25.97733,-78.40962,622,279,91,"Short-finned pilot whale"
"2955",93215,"11/12/09 22:27","2",25.99767,-78.31149,328,195,128,"Short-finned pilot whale"
"2956",93215,"11/12/09 23:27","-2",25.98721,-78.2953,5463,269,102,"Short-finned pilot whale"
"2957",93215,"11/13/09 2:21","2",26.04529,-78.08126,970,79,82,"Short-finned pilot whale"
"2958",93215,"11/13/09 6:11","-1",26.13588,-77.97624,16736,1224,43,"Short-finned pilot whale"
"2959",93215,"11/13/09 7:32","-2",26.21433,-77.89217,30684,930,100,"Short-finned pilot whale"
"2960",93215,"11/13/09 7:53","-1",26.21478,-77.98,60984,601,97,"Short-finned pilot whale"
"2961",93215,"11/13/09 10:17","-1",26.26675,-77.97132,7314,445,165,"Short-finned pilot whale"
"2962",93215,"11/13/09 10:52","2",26.24181,-77.91815,817,213,67,"Short-finned pilot whale"
"2963",93215,"11/13/09 14:43","0",26.16801,-77.73546,12090,205,95,"Short-finned pilot whale"
"2964",93215,"11/13/09 15:29","2",26.15876,-77.79357,670,229,106,"Short-finned pilot whale"
"2965",93215,"11/13/09 18:53","1",26.05219,-77.74833,7081,145,88,"Short-finned pilot whale"
"2966",93215,"11/13/09 19:10","3",26.05149,-77.67797,527,89,85,"Short-finned pilot whale"
"2967",93215,"11/13/09 22:07","1",25.97039,-77.62124,4439,161,76,"Short-finned pilot whale"
"2968",93215,"11/14/09 2:45","1",25.8574,-77.2995,7226,110,81,"Short-finned pilot whale"
"2969",93215,"11/14/09 6:05","-2",25.79071,-77.19775,4960,3894,93,"Short-finned pilot whale"
"2970",93215,"11/14/09 7:26","0",25.60644,-77.04605,24801,189,103,"Short-finned pilot whale"
"3039",93215,"11/14/09 7:48","-2",25.58646,-77.02593,5543,2872,100,"Short-finned pilot whale"
"3040",93215,"11/14/09 10:34","-2",25.44735,-76.886,22649,7719,130,"Short-finned pilot whale"
"3041",93215,"11/14/09 11:46","1",25.43508,-76.90676,3045,96,108,"Short-finned pilot whale"
"3055",93215,"11/14/09 14:22","1",25.36275,-76.96817,2418,220,110,"Short-finned pilot whale"
"2974",93215,"11/14/09 15:09","2",25.34213,-76.96584,1497,95,105,"Short-finned pilot whale"
"2975",93215,"11/14/09 15:59","0",25.32763,-76.98887,18826,837,68,"Short-finned pilot whale"
"2976",93215,"11/14/09 18:43","1",25.2677,-77.00875,11083,69,75,"Short-finned pilot whale"
"2977",93215,"11/14/09 19:00","2",25.25898,-77.03933,719,140,77,"Short-finned pilot whale"
"2978",93215,"11/14/09 23:03","-2",25.23026,-77.06262,47277,285,89,"Short-finned pilot whale"
"2979",93215,"11/14/09 23:20","-2",25.22382,-77.06398,16003,920,90,"Short-finned pilot whale"
"2980",93215,"11/15/09 2:28","-2",25.16221,-77.07485,2944,1191,89,"Short-finned pilot whale"
"2981",93215,"11/15/09 3:16","0",25.23606,-77.40095,6020,1015,50,"Short-finned pilot whale"
"2982",93215,"11/15/09 4:00","-2",25.24667,-77.47771,8089,3974,129,"Short-finned pilot whale"
"2983",93215,"11/15/09 7:14","0",25.21266,-77.47226,66443,92,101,"Short-finned pilot whale"
"2984",93215,"11/15/09 7:32","1",25.19827,-77.47161,6870,104,107,"Short-finned pilot whale"
"2985",93215,"11/15/09 11:33","0",25.15387,-77.73543,79843,258,103,"Short-finned pilot whale"
"2946",93215,"11/15/09 14:05","-2",25.1514,-77.94214,14073,9374,99,"Short-finned pilot whale"
"2947",93215,"11/15/09 15:37","2",25.1055,-77.684,485,286,35,"Short-finned pilot whale"
"2948",93215,"11/15/09 18:28","1",25.11384,-77.76985,5328,184,71,"Short-finned pilot whale"
"2949",93215,"11/15/09 18:48","1",25.10584,-77.78996,3119,118,79,"Short-finned pilot whale"
"2950",93215,"11/15/09 22:49","2",24.97309,-77.80214,5556,43,73,"Short-finned pilot whale"
"2951",93215,"11/15/09 22:52","-2",24.97308,-77.80222,1297,168,74,"Short-finned pilot whale"
"2952",93215,"11/16/09 2:06","-2",24.94376,-77.8357,1771,1357,83,"Short-finned pilot whale"
"2953",93215,"11/16/09 2:50","1",24.84665,-77.69998,931,268,74,"Short-finned pilot whale"
"2994",93215,"11/16/09 3:37","-2",24.82448,-77.66013,4103,1280,94,"Short-finned pilot whale"
"2995",93215,"11/16/09 6:55","-2",24.68909,-77.50056,6313,4603,91,"Short-finned pilot whale"
"2996",93215,"11/16/09 7:18","0",24.77361,-77.49172,19803,114,100,"Short-finned pilot whale"
"2997",93215,"11/16/09 11:20","1",24.70619,-77.45014,1981,818,26,"Short-finned pilot whale"
"2998",93215,"11/16/09 11:23","1",24.67006,-77.43101,3973,414,104,"Short-finned pilot whale"
"2999",93215,"11/16/09 14:25","3",24.55391,-77.43053,494,97,117,"Short-finned pilot whale"
"3000",93215,"11/16/09 15:15","3",24.54947,-77.43999,326,117,89,"Short-finned pilot whale"
"3001",93215,"11/16/09 16:02","1",24.53595,-77.42357,1852,171,112,"Short-finned pilot whale"
"3002",93215,"11/16/09 18:19","2",24.48443,-77.43203,685,232,74,"Short-finned pilot whale"
"3003",93215,"11/16/09 18:35","0",24.46944,-77.41786,21764,134,77,"Short-finned pilot whale"
"3004",93215,"11/16/09 20:00","1",24.39083,-77.45582,2067,352,153,"Short-finned pilot whale"
"2812",93215,"11/16/09 22:32","1",24.22519,-77.50381,2022,431,6,"Short-finned pilot whale"
"2813",93215,"11/16/09 22:38","2",24.22728,-77.46779,1184,186,68,"Short-finned pilot whale"
"2801",93215,"11/17/09 2:27","2",24.12359,-77.46988,1355,128,86,"Short-finned pilot whale"
"2802",93215,"11/17/09 3:17","-2",24.12254,-77.46909,5043,714,100,"Short-finned pilot whale"
"2803",93215,"11/17/09 6:49","2",24.07916,-77.37231,1458,145,67,"Short-finned pilot whale"
"2804",93215,"11/17/09 7:14","-1",24.07092,-77.37133,2247,223,101,"Short-finned pilot whale"
"2805",93215,"11/17/09 11:11","1",23.9422,-77.35203,984,338,99,"Short-finned pilot whale"
"2806",93215,"11/17/09 14:52","3",23.83611,-77.31067,813,58,99,"Short-finned pilot whale"
"2847",93215,"11/17/09 15:46","2",23.8176,-77.28939,581,225,105,"Short-finned pilot whale"
"2848",93215,"11/17/09 18:11","3",23.73854,-77.21257,344,88,88,"Short-finned pilot whale"
"2809",93215,"11/17/09 18:25","1",23.7326,-77.18983,3107,91,73,"Short-finned pilot whale"
"2810",93215,"11/17/09 19:48","2",23.71025,-77.16563,502,393,42,"Short-finned pilot whale"
"2851",93215,"11/17/09 20:03","-2",23.70418,-77.16104,1419,1218,87,"Short-finned pilot whale"
"2852",93215,"11/17/09 22:24","0",23.69286,-77.11229,18883,313,91,"Short-finned pilot whale"
"2853",93215,"11/18/09 2:09","-2",23.6234,-77.04118,5419,3066,91,"Short-finned pilot whale"
"2787",93215,"11/18/09 3:02","-2",23.63187,-77.04938,22885,457,96,"Short-finned pilot whale"
"2775",93215,"11/18/09 6:42","-1",23.56274,-76.81846,13234,240,79,"Short-finned pilot whale"
"3022",93215,"11/18/09 6:53","-2",23.56436,-76.8201,18161,2108,79,"Short-finned pilot whale"
"2902",93215,"11/18/09 10:32","1",23.5746,-76.72413,1767,243,80,"Short-finned pilot whale"
"2903",93215,"11/18/09 11:04","-1",23.53366,-76.73853,4642,1203,124,"Short-finned pilot whale"
"2904",93215,"11/18/09 14:29","1",23.42594,-76.71825,5175,200,91,"Short-finned pilot whale"
"2905",93215,"11/18/09 15:24","2",23.4471,-76.74744,528,157,92,"Short-finned pilot whale"
"2906",93215,"11/18/09 18:04","-2",23.46335,-76.77246,5469,3575,45,"Short-finned pilot whale"
"2907",93215,"11/18/09 18:18","3",23.49305,-76.7548,469,83,73,"Short-finned pilot whale"
"2908",93215,"11/18/09 19:40","1",23.51229,-76.74944,3003,425,34,"Short-finned pilot whale"
"2909",93215,"11/18/09 19:59","2",23.52022,-76.7487,819,212,2,"Short-finned pilot whale"
"2910",93215,"11/18/09 20:02","0",23.52011,-76.75104,3141,1334,35,"Short-finned pilot whale"
"2911",93215,"11/18/09 22:16","2",23.5035,-76.7624,440,264,77,"Short-finned pilot whale"
"2912",93215,"11/18/09 23:53","-2",23.49223,-76.76555,5039,4254,82,"Short-finned pilot whale"
"2913",93215,"11/19/09 2:36","3",23.51771,-76.64452,291,140,36,"Short-finned pilot whale"
"2914",93215,"11/19/09 3:23","-2",23.54223,-76.64938,3938,2110,69,"Short-finned pilot whale"
"2915",93215,"11/19/09 6:33","-2",23.62169,-76.60727,63639,1111,104,"Short-finned pilot whale"
"2808",93215,"11/19/09 6:49","2",23.64077,-76.58534,552,187,110,"Short-finned pilot whale"
"2917",93215,"11/19/09 10:06","0",23.71319,-76.56257,62391,173,106,"Short-finned pilot whale"
"2918",93215,"11/19/09 10:41","-2",23.74633,-76.60999,5625,1175,89,"Short-finned pilot whale"
"2919",93215,"11/19/09 11:47","0",23.76262,-76.63143,8571,1236,49,"Short-finned pilot whale"
"2920",93215,"11/19/09 14:09","1",23.73289,-76.79304,11253,189,108,"Short-finned pilot whale"
"2921",93215,"11/19/09 15:04","1",23.76454,-76.75032,1619,168,102,"Short-finned pilot whale"
"2922",93215,"11/19/09 15:44","3",23.76759,-76.76407,269,144,48,"Short-finned pilot whale"
"2923",93215,"11/19/09 18:08","3",23.76526,-76.81796,332,114,84,"Short-finned pilot whale"
"2924",93215,"11/19/09 19:48","1",23.74043,-76.89274,3770,386,151,"Short-finned pilot whale"
"2925",93215,"11/19/09 22:06","-1",23.69578,-76.96352,8483,268,90,"Short-finned pilot whale"
"2926",93215,"11/19/09 23:02","-1",23.71024,-77.01705,3103,804,55,"Short-finned pilot whale"
"2927",93215,"11/19/09 23:43","1",23.66641,-77.03409,4641,362,105,"Short-finned pilot whale"
"2928",93215,"11/20/09 2:19","2",23.62911,-77.11432,7517,28,83,"Short-finned pilot whale"
"2929",93215,"11/20/09 2:59","1",23.62172,-77.14384,2228,297,18,"Short-finned pilot whale"
"2849",93215,"11/20/09 6:19","-2",23.59088,-77.26562,6785,4243,85,"Short-finned pilot whale"
"2850",93215,"11/20/09 6:40","-1",23.65212,-77.24362,2081,222,39,"Short-finned pilot whale"
"2891",93215,"11/20/09 8:03","-2",23.66103,-77.23823,3986,205,117,"Short-finned pilot whale"
"2892",93215,"11/20/09 10:35","-1",23.70677,-77.24944,4170,339,168,"Short-finned pilot whale"
"2893",93215,"11/20/09 14:44","3",23.646,-77.28188,620,73,102,"Short-finned pilot whale"
"2814",93215,"11/20/09 15:24","2",23.63091,-77.26523,772,169,52,"Short-finned pilot whale"
"2815",93215,"11/20/09 19:23","-2",23.59358,-77.2826,2356,1959,96,"Short-finned pilot whale"
"2816",93215,"11/20/09 19:38","0",23.53689,-77.2086,5419,435,27,"Short-finned pilot whale"
"2817",93215,"11/20/09 22:36","1",23.54415,-77.12676,2548,354,16,"Short-finned pilot whale"
"2818",93215,"11/20/09 23:36","-2",23.53817,-77.12181,1820,1643,35,"Short-finned pilot whale"
"2819",93215,"11/21/09 2:32","1",23.50321,-76.98125,2941,222,97,"Short-finned pilot whale"
"2820",93215,"11/21/09 3:39","-2",23.52074,-76.97471,16226,824,68,"Short-finned pilot whale"
"2821",93215,"11/21/09 6:05","-2",23.51458,-76.93808,9778,5645,73,"Short-finned pilot whale"
"2822",93215,"11/21/09 6:23","-2",23.51449,-76.95356,8129,1549,88,"Short-finned pilot whale"
