Pat Number	Colonisation	Disturbed	Watered	Week	L3 Average
139	None	Yes	Yes	2	0
140	None	No	No	2	0
142	Natural	No	Yes	2	0
143	Enhanced	Yes	Yes	2	0
144	Enhanced	No	No	2	3.333333333
145	Enhanced	Yes	Yes	2	3.333333333
146	None	Yes	Yes	2	0
147	Enhanced	No	No	2	0
149	Natural	No	Yes	2	0
150	Natural	No	No	2	0
151	Natural	No	Yes	2	0
152	None	Yes	No	2	0
153	Natural	Yes	Yes	2	6.666666667
155	Enhanced	No	No	2	10
156	Enhanced	No	Yes	2	13.33333333
157	None	No	No	2	0
158	Natural	Yes	Yes	2	3.333333333
159	None	No	Yes	2	3.333333333
160	None	Yes	Yes	2	3.333333333
161	Enhanced	Yes	Yes	2	0
162	None	No	Yes	2	0
163	Natural	Yes	No	2	3.333333333
164	None	No	Yes	2	0
165	Enhanced	No	Yes	2	26.66666667
166	None	Yes	Yes	2	0
167	Natural	Yes	Yes	2	3.333333333
168	Natural	No	No	2	0
169	None	No	Yes	2	0
170	Enhanced	Yes	No	2	33.33333333
171	Natural	No	No	2	0
172	Enhanced	Yes	No	2	0
173	None	No	No	2	3.333333333
174	Enhanced	No	No	2	6.666666667
175	Enhanced	Yes	No	2	0
176	None	No	Yes	2	6.666666667
177	Natural	No	No	2	0
178	Natural	Yes	No	2	0
180	Natural	No	No	2	0
181	Natural	Yes	No	2	3.333333333
182	None	Yes	No	2	3.333333333
183	Enhanced	Yes	No	2	0
184	Natural	No	Yes	2	0
185	Natural	Yes	No	2	0
186	Natural	No	Yes	2	0
187	Enhanced	No	No	2	0
188	None	Yes	Yes	2	0
189	Enhanced	Yes	No	2	10
190	Enhanced	Yes	Yes	2	3.333333333
191	Natural	No	No	2	3.333333333
192	None	No	Yes	2	3.333333333
193	None	No	Yes	2	0
194	Natural	Yes	Yes	2	0
195	None	Yes	No	2	0
196	None	Yes	Yes	2	0
197	Natural	No	No	2	13.33333333
198	None	No	No	2	0
199	Natural	No	Yes	2	0
201	Natural	No	No	2	0
202	Natural	Yes	No	2	0
203	Natural	Yes	No	2	0
204	None	Yes	Yes	2	0
205	Enhanced	Yes	No	2	13.33333333
206	None	Yes	No	2	0
207	Enhanced	Yes	Yes	2	0
208	Enhanced	Yes	Yes	2	0
209	Natural	No	Yes	2	0
210	Enhanced	Yes	Yes	2	3.333333333
211	None	No	No	2	0
212	None	Yes	No	2	0
213	None	Yes	Yes	2	3.333333333
214	None	Yes	No	2	0
215	Natural	Yes	No	2	0
216	Enhanced	No	Yes	2	0
217	Natural	No	No	2	0
218	Natural	Yes	No	2	0
220	None	Yes	Yes	2	0
221	Enhanced	Yes	Yes	2	6.666666667
222	None	Yes	No	2	0
223	None	Yes	No	2	0
225	Enhanced	Yes	No	2	6.666666667
227	Enhanced	Yes	No	2	3.333333333
228	Natural	No	Yes	2	26.66666667
229	None	No	Yes	2	0
231	Enhanced	Yes	No	2	6.666666667
232	None	Yes	No	2	0
233	Natural	No	Yes	2	33.33333333
234	Natural	No	Yes	2	0
236	Enhanced	Yes	Yes	2	0
237	Natural	Yes	Yes	2	0
238	None	No	No	2	0
239	None	No	No	2	0
240	Enhanced	Yes	No	2	3.333333333
241	None	No	No	2	0
242	Natural	Yes	No	2	0
243	None	Yes	Yes	2	0
246	None	No	Yes	2	3.333333333
247	Natural	Yes	Yes	2	3.333333333
248	None	Yes	No	2	0
249	None	Yes	No	2	3.333333333
250	Enhanced	No	Yes	2	6.666666667
251	Enhanced	No	Yes	2	6.666666667
252	Natural	No	Yes	2	3.333333333
253	Natural	No	No	2	13.33333333
254	None	Yes	No	2	0
255	Natural	No	No	2	23.33333333
256	Natural	Yes	Yes	2	16.66666667
257	None	No	No	2	0
258	Enhanced	No	Yes	2	0
259	Enhanced	No	No	2	0
260	Natural	Yes	No	2	10
1	Enhanced	No	No	4	0
2	None	No	Yes	4	33.33333333
3	None	No	No	4	6.666666667
4	Natural	Yes	Yes	4	13.33333333
5	Enhanced	No	Yes	4	0
6	Enhanced	No	No	4	10
7	Natural	Yes	Yes	4	26.66666667
8	None	No	Yes	4	10
9	Natural	No	No	4	26.66666667
10	Natural	Yes	Yes	4	40
11	Enhanced	Yes	No	4	3.333333333
12	None	No	Yes	4	0
13	Natural	Yes	Yes	4	20
14	Enhanced	No	No	4	3.333333333
15	Natural	No	Yes	4	6.666666667
16	Enhanced	No	Yes	4	26.66666667
17	None	No	No	4	0
18	Natural	Yes	Yes	4	3.333333333
19	None	No	Yes	4	10
20	None	Yes	No	4	6.666666667
21	Enhanced	No	Yes	4	3.333333333
22	None	Yes	No	4	13.33333333
23	Natural	Yes	No	4	6.666666667
25	None	Yes	Yes	4	33.33333333
26	None	Yes	Yes	4	6.666666667
28	None	No	Yes	4	3.333333333
29	None	No	No	4	16.66666667
30	Enhanced	No	Yes	4	3.333333333
31	Enhanced	No	Yes	4	10
32	Natural	No	No	4	3.333333333
33	Natural	No	Yes	4	0
34	Natural	Yes	No	4	0
35	Natural	Yes	No	4	0
36	Enhanced	No	No	4	13.33333333
37	Enhanced	No	Yes	4	3.333333333
38	Enhanced	Yes	No	4	23.33333333
39	None	Yes	No	4	13.33333333
40	Natural	No	No	4	0
41	Enhanced	Yes	Yes	4	6.666666667
42	Enhanced	Yes	Yes	4	0
43	Enhanced	Yes	Yes	4	3.333333333
44	Natural	Yes	Yes	4	3.333333333
45	None	Yes	No	4	10
46	None	No	Yes	4	60
47	None	No	Yes	4	123.3333333
48	None	Yes	Yes	4	6.666666667
50	Enhanced	Yes	No	4	0
51	None	Yes	Yes	4	50
52	Enhanced	No	Yes	4	13.33333333
53	Natural	No	No	4	0
54	None	No	Yes	4	13.33333333
55	Natural	Yes	No	4	16.66666667
56	Enhanced	No	Yes	4	3.333333333
57	Enhanced	No	Yes	4	0
60	Enhanced	No	No	4	0
61	Natural	Yes	No	4	0
62	None	No	No	4	0
63	Enhanced	No	No	4	0
64	None	No	No	4	3.333333333
65	Enhanced	No	No	4	0
66	Enhanced	Yes	Yes	4	0
67	Enhanced	Yes	No	4	3.333333333
68	None	Yes	Yes	4	3.333333333
69	Natural	No	No	4	3.333333333
70	None	Yes	Yes	4	10
71	Enhanced	Yes	No	4	0
72	None	Yes	No	4	0
73	Natural	No	Yes	4	20
74	None	Yes	Yes	4	6.666666667
75	Enhanced	Yes	No	4	0
76	None	No	Yes	4	33.33333333
77	Enhanced	Yes	No	4	3.333333333
78	None	No	Yes	4	6.666666667
79	Natural	No	No	4	0
80	Natural	No	Yes	4	50
81	Enhanced	No	Yes	4	3.333333333
82	Natural	Yes	No	4	3.333333333
83	Enhanced	Yes	Yes	4	0
84	None	No	No	4	0
85	Natural	Yes	Yes	4	0
86	Enhanced	Yes	Yes	4	20
87	Enhanced	No	Yes	4	3.333333333
88	Natural	No	Yes	4	80
89	Natural	No	No	4	20
91	Natural	Yes	Yes	4	20
92	Natural	Yes	Yes	4	70
93	Enhanced	No	No	4	0
95	Enhanced	Yes	Yes	4	13.33333333
96	None	Yes	No	4	6.666666667
97	Enhanced	No	Yes	4	0
98	Natural	Yes	Yes	4	10
99	Enhanced	No	Yes	4	16.66666667
100	Natural	No	No	4	3.333333333
101	None	No	No	4	3.333333333
102	Natural	Yes	Yes	4	23.33333333
103	None	No	Yes	4	13.33333333
104	Natural	Yes	No	4	16.66666667
105	None	No	No	4	0
106	Enhanced	Yes	Yes	4	10
107	Enhanced	Yes	No	4	0
108	None	No	No	4	6.666666667
109	Natural	No	Yes	4	13.33333333
110	Natural	Yes	Yes	4	10
111	Enhanced	No	No	4	13.33333333
112	Natural	No	No	4	0
113	Natural	Yes	Yes	4	6.666666667
114	Natural	No	No	4	3.333333333
115	Natural	Yes	No	4	0
116	Enhanced	Yes	Yes	4	6.666666667
117	None	Yes	No	4	6.666666667
118	Natural	No	Yes	4	3.333333333
119	None	Yes	Yes	4	23.33333333
120	Enhanced	No	No	4	0
121	Enhanced	Yes	No	4	3.333333333
122	Enhanced	Yes	Yes	4	0
123	None	No	Yes	4	0
124	Enhanced	No	No	4	10
125	Enhanced	No	No	4	20
126	Enhanced	Yes	Yes	4	66.66666667
127	Natural	Yes	No	4	16.66666667
128	Enhanced	Yes	No	4	0
129	Enhanced	No	Yes	4	123.3333333
130	None	Yes	Yes	4	3.333333333
131	Enhanced	No	No	4	6.666666667
132	Natural	No	No	4	0
133	Natural	No	Yes	4	6.666666667
134	Enhanced	Yes	No	4	10
135	None	No	No	4	0
136	None	Yes	No	4	23.33333333
137	None	Yes	Yes	4	66.66666667
139	None	Yes	Yes	4	36.66666667
140	None	No	No	4	6.666666667
142	Natural	No	Yes	4	23.33333333
143	Enhanced	Yes	Yes	4	33.33333333
144	Enhanced	No	No	4	3.333333333
145	Enhanced	Yes	Yes	4	30
146	None	Yes	Yes	4	36.66666667
147	Enhanced	No	No	4	0
149	Natural	No	Yes	4	33.33333333
150	Natural	No	No	4	0
151	Natural	No	Yes	4	116.6666667
152	None	Yes	No	4	6.666666667
153	Natural	Yes	Yes	4	43.33333333
155	Enhanced	No	No	4	43.33333333
156	Enhanced	No	Yes	4	43.33333333
157	None	No	No	4	13.33333333
158	Natural	Yes	Yes	4	170
159	None	No	Yes	4	40
160	None	Yes	Yes	4	30
161	Enhanced	Yes	Yes	4	20
162	None	No	Yes	4	20
163	Natural	Yes	No	4	16.66666667
164	None	No	Yes	4	116.6666667
165	Enhanced	No	Yes	4	6.666666667
166	None	Yes	Yes	4	3.333333333
167	Natural	Yes	Yes	4	6.666666667
168	Natural	No	No	4	46.66666667
169	None	No	Yes	4	6.666666667
170	Enhanced	Yes	No	4	3.333333333
171	Natural	No	No	4	10
172	Enhanced	Yes	No	4	3.333333333
173	None	No	No	4	0
174	Enhanced	No	No	4	23.33333333
175	Enhanced	Yes	No	4	10
176	None	No	Yes	4	26.66666667
177	Natural	No	No	4	6.666666667
178	Natural	Yes	No	4	0
180	Natural	No	No	4	16.66666667
181	Natural	Yes	No	4	3.333333333
182	None	Yes	No	4	13.33333333
183	Enhanced	Yes	No	4	0
184	Natural	No	Yes	4	13.33333333
185	Natural	Yes	No	4	3.333333333
186	Natural	No	Yes	4	16.66666667
187	Enhanced	No	No	4	0
188	None	Yes	Yes	4	43.33333333
189	Enhanced	Yes	No	4	13.33333333
190	Enhanced	Yes	Yes	4	10
191	Natural	No	No	4	0
192	None	No	Yes	4	23.33333333
193	None	No	Yes	4	16.66666667
194	Natural	Yes	Yes	4	10
195	None	Yes	No	4	0
196	None	Yes	Yes	4	10
197	Natural	No	No	4	20
198	None	No	No	4	3.333333333
199	Natural	No	Yes	4	6.666666667
201	Natural	No	No	4	63.33333333
202	Natural	Yes	No	4	3.333333333
203	Natural	Yes	No	4	10
204	None	Yes	Yes	4	46.66666667
205	Enhanced	Yes	No	4	26.66666667
206	None	Yes	No	4	0
207	Enhanced	Yes	Yes	4	23.33333333
208	Enhanced	Yes	Yes	4	46.66666667
209	Natural	No	Yes	4	13.33333333
210	Enhanced	Yes	Yes	4	13.33333333
211	None	No	No	4	0
212	None	Yes	No	4	3.333333333
213	None	Yes	Yes	4	50
214	None	Yes	No	4	3.333333333
215	Natural	Yes	No	4	0
216	Enhanced	No	Yes	4	23.33333333
217	Natural	No	No	4	13.33333333
218	Natural	Yes	No	4	0
220	None	Yes	Yes	4	3.333333333
221	Enhanced	Yes	Yes	4	23.33333333
222	None	Yes	No	4	6.666666667
223	None	Yes	No	4	0
225	Enhanced	Yes	No	4	10
227	Enhanced	Yes	No	4	6.666666667
228	Natural	No	Yes	4	33.33333333
229	None	No	Yes	4	176.6666667
231	Enhanced	Yes	No	4	16.66666667
232	None	Yes	No	4	0
233	Natural	No	Yes	4	90
234	Natural	No	Yes	4	23.33333333
236	Enhanced	Yes	Yes	4	20
237	Natural	Yes	Yes	4	0
238	None	No	No	4	6.666666667
239	None	No	No	4	10
240	Enhanced	Yes	No	4	0
241	None	No	No	4	10
242	Natural	Yes	No	4	6.666666667
243	None	Yes	Yes	4	0
246	None	No	Yes	4	40
247	Natural	Yes	Yes	4	36.66666667
248	None	Yes	No	4	6.666666667
249	None	Yes	No	4	6.666666667
250	Enhanced	No	Yes	4	40
251	Enhanced	No	Yes	4	0
252	Natural	No	Yes	4	106.6666667
253	Natural	No	No	4	76.66666667
254	None	Yes	No	4	3.333333333
255	Natural	No	No	4	73.33333333
256	Natural	Yes	Yes	4	150
257	None	No	No	4	0
258	Enhanced	No	Yes	4	60
259	Enhanced	No	No	4	13.33333333
260	Natural	Yes	No	4	36.66666667
1	Enhanced	No	No	6	16.66666667
2	None	No	Yes	6	13.33333333
3	None	No	No	6	0
4	Natural	Yes	Yes	6	76.66666667
5	Enhanced	No	Yes	6	20
6	Enhanced	No	No	6	26.66666667
7	Natural	Yes	Yes	6	16.66666667
8	None	No	Yes	6	16.66666667
9	Natural	No	No	6	30
10	Natural	Yes	Yes	6	80
11	Enhanced	Yes	No	6	30
12	None	No	Yes	6	6.666666667
13	Natural	Yes	Yes	6	16.66666667
14	Enhanced	No	No	6	6.666666667
15	Natural	No	Yes	6	13.33333333
16	Enhanced	No	Yes	6	26.66666667
17	None	No	No	6	20
18	Natural	Yes	Yes	6	16.66666667
19	None	No	Yes	6	20
20	None	Yes	No	6	6.666666667
21	Enhanced	No	Yes	6	6.666666667
22	None	Yes	No	6	20
23	Natural	Yes	No	6	16.66666667
25	None	Yes	Yes	6	6.666666667
26	None	Yes	Yes	6	16.66666667
28	None	No	Yes	6	0
29	None	No	No	6	43.33333333
30	Enhanced	No	Yes	6	53.33333333
31	Enhanced	No	Yes	6	16.66666667
32	Natural	No	No	6	3.333333333
33	Natural	No	Yes	6	20
34	Natural	Yes	No	6	6.666666667
35	Natural	Yes	No	6	60
36	Enhanced	No	No	6	13.33333333
37	Enhanced	No	Yes	6	16.66666667
38	Enhanced	Yes	No	6	16.66666667
39	None	Yes	No	6	16.66666667
40	Natural	No	No	6	10
41	Enhanced	Yes	Yes	6	13.33333333
42	Enhanced	Yes	Yes	6	33.33333333
43	Enhanced	Yes	Yes	6	33.33333333
44	Natural	Yes	Yes	6	46.66666667
45	None	Yes	No	6	10
46	None	No	Yes	6	30
47	None	No	Yes	6	20
48	None	Yes	Yes	6	30
50	Enhanced	Yes	No	6	6.666666667
51	None	Yes	Yes	6	36.66666667
52	Enhanced	No	Yes	6	66.66666667
53	Natural	No	No	6	3.333333333
54	None	No	Yes	6	30
55	Natural	Yes	No	6	0
56	Enhanced	No	Yes	6	16.66666667
57	Enhanced	No	Yes	6	3.333333333
60	Enhanced	No	No	6	0
61	Natural	Yes	No	6	10
62	None	No	No	6	13.33333333
63	Enhanced	No	No	6	0
64	None	No	No	6	50
65	Enhanced	No	No	6	6.666666667
66	Enhanced	Yes	Yes	6	3.333333333
67	Enhanced	Yes	No	6	0
68	None	Yes	Yes	6	23.33333333
69	Natural	No	No	6	40
70	None	Yes	Yes	6	23.33333333
71	Enhanced	Yes	No	6	0
72	None	Yes	No	6	33.33333333
73	Natural	No	Yes	6	3.333333333
74	None	Yes	Yes	6	36.66666667
75	Enhanced	Yes	No	6	0
76	None	No	Yes	6	113.3333333
77	Enhanced	Yes	No	6	40
78	None	No	Yes	6	40
79	Natural	No	No	6	13.33333333
80	Natural	No	Yes	6	20
81	Enhanced	No	Yes	6	0
82	Natural	Yes	No	6	0
83	Enhanced	Yes	Yes	6	16.66666667
84	None	No	No	6	0
85	Natural	Yes	Yes	6	100
86	Enhanced	Yes	Yes	6	36.66666667
87	Enhanced	No	Yes	6	16.66666667
88	Natural	No	Yes	6	46.66666667
89	Natural	No	No	6	96.66666667
91	Natural	Yes	Yes	6	0
92	Natural	Yes	Yes	6	40
93	Enhanced	No	No	6	0
95	Enhanced	Yes	Yes	6	33.33333333
96	None	Yes	No	6	0
97	Enhanced	No	Yes	6	20
98	Natural	Yes	Yes	6	3.333333333
99	Enhanced	No	Yes	6	0
100	Natural	No	No	6	0
101	None	No	No	6	3.333333333
102	Natural	Yes	Yes	6	16.66666667
103	None	No	Yes	6	40
104	Natural	Yes	No	6	3.333333333
105	None	No	No	6	13.33333333
106	Enhanced	Yes	Yes	6	0
107	Enhanced	Yes	No	6	26.66666667
108	None	No	No	6	10
109	Natural	No	Yes	6	3.333333333
110	Natural	Yes	Yes	6	3.333333333
111	Enhanced	No	No	6	20
112	Natural	No	No	6	13.33333333
113	Natural	Yes	Yes	6	3.333333333
114	Natural	No	No	6	23.33333333
115	Natural	Yes	No	6	10
116	Enhanced	Yes	Yes	6	6.666666667
117	None	Yes	No	6	16.66666667
118	Natural	No	Yes	6	13.33333333
119	None	Yes	Yes	6	63.33333333
120	Enhanced	No	No	6	6.666666667
121	Enhanced	Yes	No	6	13.33333333
122	Enhanced	Yes	Yes	6	0
123	None	No	Yes	6	0
124	Enhanced	No	No	6	13.33333333
125	Enhanced	No	No	6	53.33333333
126	Enhanced	Yes	Yes	6	30
127	Natural	Yes	No	6	10
128	Enhanced	Yes	No	6	10
129	Enhanced	No	Yes	6	20
130	None	Yes	Yes	6	0
131	Enhanced	No	No	6	10
132	Natural	No	No	6	10
133	Natural	No	Yes	6	80
134	Enhanced	Yes	No	6	16.66666667
135	None	No	No	6	33.33333333
136	None	Yes	No	6	16.66666667
137	None	Yes	Yes	6	16.66666667
139	None	Yes	Yes	6	26.66666667
140	None	No	No	6	20
142	Natural	No	Yes	6	63.33333333
143	Enhanced	Yes	Yes	6	20
144	Enhanced	No	No	6	3.333333333
145	Enhanced	Yes	Yes	6	33.33333333
146	None	Yes	Yes	6	66.66666667
147	Enhanced	No	No	6	26.66666667
149	Natural	No	Yes	6	66.66666667
150	Natural	No	No	6	3.333333333
151	Natural	No	Yes	6	130
152	None	Yes	No	6	10
153	Natural	Yes	Yes	6	50
155	Enhanced	No	No	6	56.66666667
156	Enhanced	No	Yes	6	53.33333333
157	None	No	No	6	53.33333333
158	Natural	Yes	Yes	6	320
159	None	No	Yes	6	50
160	None	Yes	Yes	6	40
161	Enhanced	Yes	Yes	6	46.66666667
162	None	No	Yes	6	23.33333333
163	Natural	Yes	No	6	36.66666667
164	None	No	Yes	6	396.6666667
165	Enhanced	No	Yes	6	30
166	None	Yes	Yes	6	46.66666667
167	Natural	Yes	Yes	6	20
168	Natural	No	No	6	0
169	None	No	Yes	6	6.666666667
170	Enhanced	Yes	No	6	20
171	Natural	No	No	6	10
172	Enhanced	Yes	No	6	40
173	None	No	No	6	10
174	Enhanced	No	No	6	43.33333333
175	Enhanced	Yes	No	6	6.666666667
176	None	No	Yes	6	23.33333333
177	Natural	No	No	6	6.666666667
178	Natural	Yes	No	6	3.333333333
180	Natural	No	No	6	33.33333333
181	Natural	Yes	No	6	3.333333333
182	None	Yes	No	6	253.3333333
183	Enhanced	Yes	No	6	20
184	Natural	No	Yes	6	30
185	Natural	Yes	No	6	23.33333333
186	Natural	No	Yes	6	10
187	Enhanced	No	No	6	0
188	None	Yes	Yes	6	16.66666667
189	Enhanced	Yes	No	6	23.33333333
190	Enhanced	Yes	Yes	6	33.33333333
191	Natural	No	No	6	3.333333333
192	None	No	Yes	6	13.33333333
193	None	No	Yes	6	36.66666667
194	Natural	Yes	Yes	6	13.33333333
195	None	Yes	No	6	0
196	None	Yes	Yes	6	33.33333333
197	Natural	No	No	6	6.666666667
198	None	No	No	6	33.33333333
199	Natural	No	Yes	6	23.33333333
201	Natural	No	No	6	43.33333333
202	Natural	Yes	No	6	6.666666667
203	Natural	Yes	No	6	16.66666667
204	None	Yes	Yes	6	50
205	Enhanced	Yes	No	6	23.33333333
206	None	Yes	No	6	6.666666667
207	Enhanced	Yes	Yes	6	46.66666667
208	Enhanced	Yes	Yes	6	50
209	Natural	No	Yes	6	10
210	Enhanced	Yes	Yes	6	3.333333333
211	None	No	No	6	16.66666667
212	None	Yes	No	6	0
213	None	Yes	Yes	6	40
214	None	Yes	No	6	113.3333333
215	Natural	Yes	No	6	10
216	Enhanced	No	Yes	6	46.66666667
217	Natural	No	No	6	3.333333333
218	Natural	Yes	No	6	3.333333333
220	None	Yes	Yes	6	0
221	Enhanced	Yes	Yes	6	56.66666667
222	None	Yes	No	6	80
223	None	Yes	No	6	6.666666667
225	Enhanced	Yes	No	6	36.66666667
227	Enhanced	Yes	No	6	6.666666667
228	Natural	No	Yes	6	16.66666667
229	None	No	Yes	6	106.6666667
231	Enhanced	Yes	No	6	73.33333333
232	None	Yes	No	6	30
233	Natural	No	Yes	6	36.66666667
234	Natural	No	Yes	6	23.33333333
236	Enhanced	Yes	Yes	6	30
237	Natural	Yes	Yes	6	0
238	None	No	No	6	53.33333333
239	None	No	No	6	30
240	Enhanced	Yes	No	6	20
241	None	No	No	6	0
242	Natural	Yes	No	6	30
243	None	Yes	Yes	6	133.3333333
246	None	No	Yes	6	70
247	Natural	Yes	Yes	6	6.666666667
248	None	Yes	No	6	20
249	None	Yes	No	6	43.33333333
250	Enhanced	No	Yes	6	63.33333333
251	Enhanced	No	Yes	6	10
252	Natural	No	Yes	6	130
253	Natural	No	No	6	13.33333333
254	None	Yes	No	6	20
255	Natural	No	No	6	3.333333333
256	Natural	Yes	Yes	6	60
257	None	No	No	6	23.33333333
258	Enhanced	No	Yes	6	100
259	Enhanced	No	No	6	3.333333333
260	Natural	Yes	No	6	83.33333333
1	Enhanced	No	No	8	16.66666667
2	None	No	Yes	8	146.6666667
3	None	No	No	8	33.33333333
4	Natural	Yes	Yes	8	3.333333333
5	Enhanced	No	Yes	8	16.66666667
6	Enhanced	No	No	8	23.33333333
7	Natural	Yes	Yes	8	96.66666667
8	None	No	Yes	8	86.66666667
9	Natural	No	No	8	6.666666667
10	Natural	Yes	Yes	8	20
11	Enhanced	Yes	No	8	3.333333333
12	None	No	Yes	8	56.66666667
13	Natural	Yes	Yes	8	30
14	Enhanced	No	No	8	3.333333333
15	Natural	No	Yes	8	16.66666667
16	Enhanced	No	Yes	8	0
17	None	No	No	8	20
18	Natural	Yes	Yes	8	13.33333333
19	None	No	Yes	8	20
20	None	Yes	No	8	20
21	Enhanced	No	Yes	8	20
22	None	Yes	No	8	23.33333333
23	Natural	Yes	No	8	6.666666667
25	None	Yes	Yes	8	10
26	None	Yes	Yes	8	50
28	None	No	Yes	8	6.666666667
29	None	No	No	8	6.666666667
30	Enhanced	No	Yes	8	3.333333333
31	Enhanced	No	Yes	8	53.33333333
32	Natural	No	No	8	20
33	Natural	No	Yes	8	36.66666667
34	Natural	Yes	No	8	26.66666667
35	Natural	Yes	No	8	20
36	Enhanced	No	No	8	6.666666667
37	Enhanced	No	Yes	8	36.66666667
38	Enhanced	Yes	No	8	10
39	None	Yes	No	8	53.33333333
40	Natural	No	No	8	36.66666667
41	Enhanced	Yes	Yes	8	3.333333333
42	Enhanced	Yes	Yes	8	23.33333333
43	Enhanced	Yes	Yes	8	23.33333333
44	Natural	Yes	Yes	8	86.66666667
45	None	Yes	No	8	6.666666667
46	None	No	Yes	8	10
47	None	No	Yes	8	0
48	None	Yes	Yes	8	23.33333333
50	Enhanced	Yes	No	8	10
51	None	Yes	Yes	8	50
52	Enhanced	No	Yes	8	26.66666667
53	Natural	No	No	8	10
54	None	No	Yes	8	46.66666667
55	Natural	Yes	No	8	10
56	Enhanced	No	Yes	8	3.333333333
57	Enhanced	No	Yes	8	0
60	Enhanced	No	No	8	10
61	Natural	Yes	No	8	13.33333333
62	None	No	No	8	3.333333333
63	Enhanced	No	No	8	0
64	None	No	No	8	30
